Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Year,Months,Profit
1308,2024-01-10,Pooja,East,Mobile,6846,5620,2024,1,1226
1309,2023-10-18,Priya,South,Monitor,58148,49315,2023,10,8833
1310,2023-02-14,Vikas,North,Mobile,23430,17414,2023,2,6016
1311,2023-01-04,Rohit,West,Mobile,63554,52503,2023,1,11051
1312,2023-06-04,Kiran,North,Tablet,52127,42109,2023,6,10018
1313,2023-03-02,Pooja,East,Mobile,58138,46848,2023,3,11290
1314,2023-12-27,Rohit,North,Tablet,53174,41709,2023,12,11465
1315,2023-03-10,Pooja,South,Printer,53971,39115,2023,3,14856
1316,2023-08-30,Suresh,South,Mobile,15730,11917,2023,8,3813
1317,2023-07-05,Aman,North,Laptop,76781,66865,2023,7,9916
1318,2023-10-02,Neha,South,Tablet,73202,53624,2023,10,19578
1319,2024-01-03,Kiran,West,Laptop,71895,52745,2024,1,19150
1320,2023-03-09,Suresh,West,Printer,78912,48714,2023,3,30198
1321,2024-02-18,Rohit,North,Printer,38352,32404,2024,2,5948
1322,2023-10-24,Aman,North,Printer,50158,40633,2023,10,9525
1323,2023-01-31,Aman,West,Laptop,42629,30806,2023,1,11823
1324,2024-01-28,Vikas,East,Printer,63790,54915,2024,1,8875
1325,2023-07-12,Aman,South,Tablet,20549,13429,2023,7,7120
1326,2023-09-28,Neha,South,Laptop,7979,7129,2023,9,850
1327,2024-01-04,Suresh,West,Monitor,54712,46341,2024,1,8371
1328,2023-06-27,Neha,East,Mobile,19790,12065,2023,6,7725
1329,2023-11-11,Rahul,South,Mobile,13819,8709,2023,11,5110
1331,2023-04-22,Rahul,South,Monitor,42914,28763,2023,4,14151
1332,2023-10-22,Anjali,East,Mobile,44552,38442,2023,10,6110
1333,2023-09-24,Priya,West,Tablet,41064,25389,2023,9,15675
1334,2024-03-26,Neha,West,Monitor,69962,42961,2024,3,27001
1335,2023-11-26,Vikas,East,Printer,58511,37725,2023,11,20786
1336,2024-01-22,Suresh,West,Mobile,34536,23837,2024,1,10699
1337,2024-02-17,Pooja,North,Monitor,59090,52609,2024,2,6481
1338,2023-03-10,Vikas,South,Tablet,31651,22126,2023,3,9525
1339,2023-08-19,Anjali,North,Monitor,29966,18442,2023,8,11524
1340,2023-11-06,Kiran,North,Laptop,29662,24957,2023,11,4705
1341,2023-12-10,Suresh,South,Printer,32379,27873,2023,12,4506
1342,2023-01-08,Priya,South,Laptop,67773,59256,2023,1,8517
1343,2023-12-27,Priya,West,Mobile,77362,53881,2023,12,23481
1344,2023-08-27,Suresh,East,Tablet,39283,27808,2023,8,11475
1345,2023-08-27,Aman,West,Tablet,31624,22491,2023,8,9133
1346,2023-10-16,Priya,South,Laptop,39180,30011,2023,10,9169
1347,2024-01-04,Vikas,East,Mobile,30715,21468,2024,1,9247
1348,2024-03-02,Priya,West,Monitor,49245,33348,2024,3,15897
1349,2024-01-06,Pooja,West,Mobile,51160,33293,2024,1,17867
1350,2023-09-08,Neha,North,Monitor,9433,8034,2023,9,1399
1351,2024-02-23,Rahul,North,Printer,23021,19631,2024,2,3390
1352,2023-12-29,Neha,North,Mobile,71287,52524,2023,12,18763
1353,2023-11-23,Kiran,West,Printer,7061,4250,2023,11,2811
1354,2023-01-07,Rahul,East,Monitor,42576,25764,2023,1,16812
1355,2023-12-12,Vikas,South,Laptop,17624,13346,2023,12,4278
1356,2023-11-14,Suresh,East,Tablet,40038,33571,2023,11,6467
1357,2023-07-27,Pooja,South,Mobile,44318,35685,2023,7,8633
1358,2023-12-01,Rahul,North,Printer,54710,39016,2023,12,15694
1359,2023-11-23,Rahul,South,Laptop,70517,60193,2023,11,10324
1360,2023-06-19,Kiran,North,Monitor,10577,7075,2023,6,3502
1361,2023-12-21,Kiran,West,Tablet,11102,9739,2023,12,1363
1362,2023-05-24,Suresh,North,Mobile,46220,27949,2023,5,18271
1363,2023-03-15,Vikas,North,Tablet,26292,20223,2023,3,6069
1364,2024-03-10,Vikas,East,Printer,23343,19541,2024,3,3802
1365,2023-02-10,Suresh,East,Laptop,17803,13016,2023,2,4787
1366,2023-06-24,Kiran,West,Tablet,8883,7019,2023,6,1864
1367,2023-08-19,Pooja,South,Tablet,77487,68370,2023,8,9117
1368,2023-12-15,Kiran,West,Laptop,43715,36695,2023,12,7020
1369,2023-02-12,Rohit,South,Printer,25221,20729,2023,2,4492
1370,2023-02-24,Aman,North,Tablet,63292,44809,2023,2,18483
1371,2023-03-09,Aman,South,Printer,63830,48963,2023,3,14867
1372,2023-02-22,Rahul,North,Tablet,77642,48752,2023,2,28890
1373,2023-06-16,Vikas,North,Tablet,59238,42434,2023,6,16804
1374,2023-10-14,Priya,South,Printer,27216,17463,2023,10,9753
1375,2023-09-10,Neha,North,Mobile,61973,42314,2023,9,19659
1376,2024-02-05,Aman,East,Tablet,37321,30464,2024,2,6857
1377,2023-11-12,Priya,West,Laptop,22758,15734,2023,11,7024
1378,2023-06-20,Kiran,West,Tablet,62700,43916,2023,6,18784
1379,2024-03-16,Kiran,South,Tablet,47030,36728,2024,3,10302
1380,2023-09-03,Anjali,South,Printer,46830,32192,2023,9,14638
1381,2023-09-09,Kiran,South,Tablet,54290,37139,2023,9,17151
1382,2023-07-06,Aman,South,Monitor,76516,50039,2023,7,26477
1383,2023-01-14,Pooja,South,Printer,43185,36680,2023,1,6505
1384,2024-03-10,Vikas,West,Mobile,44692,30060,2024,3,14632
1385,2024-01-02,Vikas,West,Laptop,63860,57295,2024,1,6565
1386,2023-07-25,Suresh,West,Monitor,9818,8219,2023,7,1599
1387,2024-02-20,Suresh,North,Laptop,37536,29926,2024,2,7610
1388,2023-11-28,Kiran,North,Monitor,57378,51068,2023,11,6310
1389,2024-02-12,Vikas,North,Laptop,17924,12145,2024,2,5779
1390,2023-09-23,Suresh,South,Printer,54036,38762,2023,9,15274
1391,2023-10-29,Suresh,South,Tablet,8219,6121,2023,10,2098
1392,2023-02-13,Aman,South,Tablet,45880,32249,2023,2,13631
1393,2023-09-24,Pooja,East,Printer,17795,13016,2023,9,4779
1394,2023-06-13,Aman,East,Laptop,20084,12186,2023,6,7898
1395,2023-02-25,Neha,South,Monitor,27865,21332,2023,2,6533
1396,2023-08-07,Pooja,South,Printer,29176,19137,2023,8,10039
1397,2023-07-22,Rahul,South,Printer,61302,43932,2023,7,17370
1398,2023-04-16,Rohit,North,Monitor,18336,15399,2023,4,2937
1399,2023-07-07,Anjali,South,Printer,19936,13530,2023,7,6406
1400,2023-09-28,Anjali,West,Monitor,56451,43811,2023,9,12640
1401,2024-03-08,Pooja,South,Tablet,16108,12912,2024,3,3196
1402,2023-05-03,Rohit,North,Mobile,53929,43576,2023,5,10353
1403,2023-08-03,Kiran,South,Monitor,55293,40193,2023,8,15100
1404,2023-10-03,Neha,South,Printer,42858,27518,2023,10,15340
1405,2023-08-19,Kiran,North,Tablet,6256,4663,2023,8,1593
1406,2023-07-16,Suresh,West,Printer,69451,50330,2023,7,19121
1407,2023-09-08,Neha,North,Monitor,9044,7585,2023,9,1459
